"","Group_variable","Subgroup","year","AD","AD_low","AD_up","pop","death.no","AF","AF_low","AF_up","AM","AM_low","AM_up"
"12","GBD super regions","Latin America and Caribbean",2000,8824.40216815679,8504.15990481705,9163.343793145,463340672.924341,2542439.79659861,0.34708401669776,0.334488152529484,0.360415369732811,1.90451706137996,1.8354011209816,1.97766877129763
"13","GBD  regions","Andean Latin America",2000,1195.72333646712,1070.21497000304,1276.89238407608,46185169.594297,244981.009746038,0.488088173735048,0.436856298009582,0.521220965412698,2.5889768230163,2.31722645906487,2.7647238178243
"14","GBD  regions","Caribbean",2000,386.275288401382,369.353925781509,414.541117169177,38805325.6413433,286007.242708707,0.135057869424235,0.129141458895742,0.14494077605978,0.995418237103629,0.951812463050172,1.06825831330616
"15","GBD  regions","Central Latin America",2000,3751.46109348457,3665.74438372617,3927.91774947689,198984834.722443,940396.127342559,0.398923494515627,0.389808536758345,0.417687571787081,1.88530000224256,1.84222299595816,1.97397844662675
"16","GBD  regions","Tropical Latin America",2000,3490.94244980372,3398.84662530633,3543.99254242286,179365342.966258,1071055.4168013,0.325934811125777,0.317336206137396,0.330887878146115,1.94627478869228,1.89492940447571,1.97585134553533
"17","GBD  regions","North Africa and Middle East",2000,9937.3377573697,8977.82882259266,10898.0548427651,430077301.22858,2509353.46386725,0.396011877181101,0.357774580260072,0.434297319994517,2.31059340471637,2.08749189900191,2.53397582519076
"18","GBD  regions","South Asia",2000,56476.5799347853,53201.8434134109,58998.4085586264,1326728363.22373,10951756.1155857,0.515685149840144,0.485783675712958,0.538711855303866,4.25683067463461,4.01000271707009,4.44690941974514
"19","GBD super regions","Southeast Asia, East Asia, and Oceania",2000,72735.2442477074,67196.7514488452,77981.4303011576,1900402656.43887,12688317.5579102,0.573245774435733,0.529595441965851,0.614592359824271,3.82735963882541,3.535921780638,4.10341619113949
"20","GBD  regions","East Asia",2000,32498.6639297092,30309.9482594315,34945.4845531278,1346640309.52212,9037093.98880912,0.359614096854069,0.335394854772619,0.386689400336012,2.41331435721258,2.25078278476511,2.59501251418271
"21","GBD  regions","Oceania",2000,711.538595104262,587.829244611645,816.687509248287,7825967.39641627,59478.3560886296,1.19629835438624,0.98830782030309,1.37308352643662,9.09202094849125,7.51126620947627,10.4356109331898
"22","GBD  regions","Southeast Asia",2000,39525.0417228939,36298.9739448021,42219.2582387815,545936379.520336,3591745.21301244,1.1004411331767,1.01062218481688,1.17545248159102,7.23986222673434,6.64893846727976,7.73336597862844
"23","GBD super regions","Sub-Saharan Africa",2000,76207.5440451972,70205.6181809571,84036.3261885622,647890369.108235,8710623.91406108,0.874880431035251,0.805976918227729,0.964756681239641,11.7624134697496,10.836033614389,12.9707632950666
"24","GBD  regions","Central Sub-Saharan Africa",2000,22377.438189246,20902.3175395714,24644.8496296036,74656102.6985258,1008124.28155899,2.21971026773018,2.0733869743964,2.44462414807548,29.9740240655342,27.9981365006134,33.0111655159977
"25","GBD  regions","Eastern Sub-Saharan Africa",2000,30540.3685328688,28308.2251720398,33834.0919322007,249459259.098403,3344827.39051953,0.913062617802981,0.846328430946113,1.01153476643067,12.2426277714638,11.3478350229819,13.5629729898518
"26","GBD  regions","Southern Sub-Saharan Africa",2000,4788.97489373273,3735.1119078098,5119.55683004931,63950319.8852783,854500.443069447,0.56044147578558,0.43711058760753,0.59912863376166,7.48858629999625,5.84064616801025,8.00552184763638
"27","GBD  regions","Western Sub-Saharan Africa",2000,18500.7624293497,17259.9635615361,20437.8277967086,259824687.426028,3503171.79891311,0.528114619873615,0.49269532161943,0.583409235112295,7.12047904786448,6.64292671051517,7.86600688301696
"28","World Bank income groups","World Bank Low Income",2000,54824.0099450854,49993.0246413888,60523.1835531551,451777301.906362,5685980.35616282,0.964196260116582,0.879233157870537,1.06442829137734,12.1351846836361,11.0658557723979,13.3966853353999
"29","World Bank income groups","World Bank Lower Middle Income",2000,120540.607656433,112079.091760282,128205.842862612,2260040791.42716,19296513.669873,0.624675574659009,0.580825602374315,0.664398994844215,5.3335589390099,4.95916233837118,5.67272251673183
"30","World Bank income groups","World Bank Upper Middle Income",2000,79156.5437606628,76175.8156382211,82916.8423181351,2369884599.48557,16706069.7726457,0.473819065991646,0.455976879510885,0.496327642866079,3.3401011921781,3.21432594881441,3.49877130456622
"31","World Bank income groups","World Bank High Income",2000,26528.0926461903,26302.6130112936,26721.378202493,1070177977.78734,9000437.55601553,0.294742255374685,0.292237047894566,0.296889768260584,2.47884867721151,2.45777931869575,2.4969097437177
"32","Average SDI groups","Low SDI",2000,103552.576528326,94932.8797587411,113197.392948974,1019565837.30529,11739681.6119025,0.882073125589176,0.808649526427462,0.964228815491954,10.1565365118564,9.31110834486653,11.1025094022525
"33","Average SDI groups","Low-middle SDI",2000,79434.4012436926,74247.5463455664,83712.07895349,2162320418.47472,15231759.5856479,0.521505088082794,0.487452194397329,0.549589024713647,3.67357217575206,3.43369769397729,3.87140029008928
"34","Average SDI groups","Middle SDI",2000,45817.5856327846,43454.0371250635,48901.9527905829,1654466544.63526,11155802.1570757,0.410706330102171,0.389519610631515,0.438354428503074,2.76932681300517,2.62646816679168,2.95575349946793
"35","Average SDI groups","High-middle SDI",2000,34802.9336126432,34570.4276019876,35040.2315020085,491484835.281243,5686079.99146691,0.612072529139089,0.607983490451548,0.616245841679916,7.08118157760206,7.03387472417238,7.12946341100381
"36","Average SDI groups","High SDI",2000,17441.8414433111,17345.7290514999,17515.6838218755,824063692.185449,6875828.10758824,0.253668956966247,0.252271126911345,0.254742898568756,2.11656472778878,2.10490150409349,2.125525488864
"37","GBD countries and territories","Afghanistan",2000,2391.10892677492,2149.28701042947,2725.98536922278,19461186.3100783,256151.585654643,0.933474185086144,0.839068399649591,1.06420788388095,12.2865527757506,11.0439670849686,14.0072929049093
"38","GBD countries and territories","Albania",2000,141.664329805269,138.027809409011,145.603707502199,3191387.10061548,16716.7549637555,0.847439171731708,0.825685425839383,0.871004616732676,4.43895789946471,4.32500994261683,4.56239568913838
"39","GBD countries and territories","Algeria",2000,154.937072204369,144.271347646157,188.942208859612,31047149.6567293,157024.018216187,0.0986709383471868,0.0918785223337795,0.120326948072034,0.499037991949085,0.464684678758867,0.608565394725889
"40","GBD countries and territories","American Samoa",2000,0.229736925914874,0.212529359582844,0.248062109921314,58566.0783010887,289.073726636255,0.0794734715562563,0.0735208149339259,0.0858127484665713,0.392269608242838,0.362888152575675,0.423559365962707
"41","GBD countries and territories","Andorra",2000,1.33603711617194,1.01921578470297,1.55065863872182,65381.4509578073,374.934579792524,0.356338728988738,0.27183829916861,0.413581121159831,2.04344978063294,1.55887605700385,2.37171034904458
"42","GBD countries and territories","Angola",2000,4071.53807924525,3867.96192616791,4521.44818723119,14792732.5984233,204133.413627465,1.99454758870375,1.89482057710884,2.21494762022774,27.5239077848216,26.1477174716198,30.5653344109873
"43","GBD countries and territories","Antigua and Barbuda",2000,0.30026510479913,0.284106788766059,0.309643756106396,76747.8951359997,463.863421158237,0.0647313608064604,0.0612479397613768,0.0667532169993562,0.391235621859141,0.370181863962018,0.403455698110934
"44","GBD countries and territories","Argentina",2000,1678.14556952117,1664.82373959683,1677.17876949867,36807397.8248495,280385.292998883,0.598514120185274,0.593762861735926,0.598169308939236,4.55926163948545,4.52306829056214,4.55663499354026
"45","GBD countries and territories","Armenia",2000,127.575212022612,127.34684117607,131.665962302295,3319270.54377315,24266.6115765309,0.525723221061462,0.524782130271669,0.542580746747657,3.84347133926576,3.83659118763215,3.96671378744032
"46","GBD countries and territories","Australia",2000,569.337635994679,559.406914504283,579.717170019918,18885449.0601203,127597.717226082,0.446197352407102,0.438414516078768,0.454331928989572,3.01468942667044,2.96210544278538,3.06964990969733
"47","GBD countries and territories","Austria",2000,174.986026323427,172.936263378512,175.399444547063,8021254.31268762,76628.7109983419,0.228355695983472,0.225680767855085,0.228895204241212,2.18152946536857,2.15597532053023,2.18668349998111
"48","GBD countries and territories","Azerbaijan",2000,284.509938640305,273.490621681105,301.796581462725,8261668.85297048,61556.8507022714,0.462190536706269,0.444289495906608,0.490272939599214,3.44373447669728,3.31035565027242,3.65297359206324
"49","GBD countries and territories","Bahamas",2000,1.6875051131243,1.557826559997,1.7243047075859,309836.636804484,1898.68699490525,0.0888774778387587,0.0820475709886425,0.0908156379757554,0.544643503275943,0.502789655885671,0.556520599167871
"50","GBD countries and territories","Bahrain",2000,12.2007822019618,11.71592213776,13.7589147129532,648855.936197477,2304.29362741864,0.529480360349285,0.508438768321582,0.597099021983864,1.88035302157558,1.80562764154081,2.1204883773716
"51","GBD countries and territories","Bangladesh",2000,7796.27004607376,7090.55845543597,8061.9347948309,127913331.950286,851510.679760873,0.915581005779418,0.832703408655684,0.946780232644282,6.09496283710582,5.54325209681172,6.30265404857422
"52","GBD countries and territories","Barbados",2000,0.871873618877557,0.814890872758149,0.875916074736508,257082.610068107,2378.30178720657,0.0366595031617755,0.0342635605431418,0.0368294755294833,0.339141421758002,0.316976271768155,0.340713856337642
"53","GBD countries and territories","Belarus",2000,400.281705192641,396.543465674376,405.876682308431,10235318.4275941,134134.417691445,0.298418341900456,0.295631406539195,0.302589513783172,3.91078898057039,3.87426603754023,3.9654524202608
"54","GBD countries and territories","Belgium",2000,141.843033586414,139.924610027544,141.898851424647,10258807.4108024,103312.357503679,0.137295321696016,0.135438405829197,0.137349349926115,1.38264642181561,1.36394616278891,1.3831905185707
"55","GBD countries and territories","Belize",2000,6.64115032337149,6.27166547110734,6.78644849617795,239637.485451004,1333.0425408059,0.498194927774513,0.470477518843155,0.509094667907234,2.77133200211673,2.61714708752844,2.83196449145078
"56","GBD countries and territories","Benin",2000,457.778277632006,407.256279768059,481.825458102828,6707586.24036267,77392.0057497315,0.591505896761947,0.52622525520922,0.622577814640112,6.82478407623508,6.07157724365001,7.18329128895071
"57","GBD countries and territories","Bermuda",2000,0.25099516120363,0.231477169333868,0.253938237105971,63323.422786601,457.115522638951,0.0549084747231121,0.0506386586912513,0.0555523110744463,0.396370174192068,0.365547469084137,0.401017863424311
"58","GBD countries and territories","Bhutan",2000,34.099588822064,31.3674112878354,39.2053171398027,648428.691696441,4554.31147659741,0.748732031115718,0.688741019339995,0.860839609703057,5.25880320515299,4.837449620832,6.04620332842343
"59","GBD countries and territories","Bolivia (Plurinational State of)",2000,493.235857118408,430.781689344811,521.177829638243,8349825.05954485,60381.7184612172,0.816862901037191,0.713430654712982,0.863138451372484,5.90714001312615,5.15917023737373,6.24178142561771
"60","GBD countries and territories","Bosnia and Herzegovina",2000,256.53066471411,225.190502929867,262.353404326127,4094950.36076551,29939.4287501495,0.856832195613715,0.752153639299955,0.876280594781943,6.26456103526867,5.49922424182377,6.40675420243878
"61","GBD countries and territories","Botswana",2000,178.308363724068,149.807552875271,228.23989802481,1683275.29015899,29713.9396793664,0.600083212283987,0.504165904931477,0.768123986545282,10.5929413190178,8.89976546029625,13.5592733618309
"62","GBD countries and territories","Brazil",2000,3311.23190717058,3229.95960704952,3352.86025136525,174243032.92816,1049384.08860151,0.315540510203787,0.307795748204455,0.319507441344333,1.90035254295407,1.8537094727806,1.92424350920684
"63","GBD countries and territories","Brunei Darussalam",2000,8.66172371264726,7.57077756248521,8.77530638647931,332595.272402174,1124.04720702628,0.770583624824997,0.673528435030238,0.78068842052415,2.60428347345043,2.27627335403933,2.63843389086668
"64","GBD countries and territories","Bulgaria",2000,937.768256310387,917.187470116171,976.863744809344,7944429.59968098,127640.719779838,0.734693644730226,0.718569647443376,0.765322967854062,11.8040980103599,11.5450386790891,12.2962099739492
"65","GBD countries and territories","Burkina Faso",2000,537.585611095709,506.924496982125,601.099035184844,12333849.4003513,180892.45644217,0.297185201455634,0.280235288387598,0.332296352765274,4.35861987321168,4.11002664721761,4.87357203475928
"66","GBD countries and territories","Burundi",2000,2097.82593797952,1826.11525974505,2233.9540902882,6307096.91177023,114748.334234721,1.82819729102852,1.59140894891744,1.94682921123594,33.2613556970178,28.9533407412398,35.4196886703806
"67","GBD countries and territories","Côte d'Ivoire",2000,1752.40713798406,1523.65298439159,1947.24575002896,17145831.7305803,232492.609193374,0.75374746064573,0.655355449654014,0.837551678216727,10.2206015171522,8.88643378946784,11.3569629086932
"68","GBD countries and territories","Cabo Verde",2000,1.51389979167235,1.31312106918189,1.65923162998257,449158.57071455,2933.01819591991,0.0516157654179686,0.0447703008119269,0.0565707922402496,0.337052410970127,0.292351333092208,0.369408876545082
"69","GBD countries and territories","Cambodia",2000,1715.74215787621,1531.72693509866,1802.66110637791,12599677.7147057,112339.87845505,1.52727791900071,1.36347569194811,1.60464932948917,13.6173495602486,12.1568739279014,14.3072001299997
"70","GBD countries and territories","Cameroon",2000,1835.86020550622,1681.38367198079,2000.53020330335,15025231.2065509,182837.754859101,1.00409251192182,0.919604199513659,1.09415596622535,12.2185155108015,11.1904013247244,13.3144720091304
"71","GBD countries and territories","Canada",2000,180.421236867516,179.026626129095,180.566380950838,30302930.589965,214554.567029492,0.0840910726653122,0.0834410698442446,0.0841587216952682,0.595392040818865,0.590789810238292,0.595871017869915
"72","GBD countries and territories","Central African Republic",2000,1664.25904843187,1691.44582542255,2118.32576961028,3624304.46015811,69301.5455235645,2.40147465090223,2.44070433443279,3.05667897246243,45.9194051362689,46.6695291197683,58.4477875105963
"73","GBD countries and territories","Chad",2000,972.885460223907,883.279646271977,1039.74052673989,8271396.71601708,130867.152536938,0.74341455542047,0.674943734274852,0.794500764006775,11.7620456813536,10.6787242420806,12.5703138470736
"74","GBD countries and territories","Chile",2000,417.540466347668,415.138955899619,420.78353589509,15132805.6723594,79365.5843587551,0.5260976400807,0.523071756169616,0.530183881710022,2.75917417687006,2.74330461176729,2.78060489908798
"75","GBD countries and territories","China",2000,30503.5345016851,29251.7900426472,32717.3424693186,1300455786.3824,8653294.95007008,0.352507740435198,0.338042216420814,0.378091150921114,2.34560335084821,2.24934906276358,2.5158365868271
"76","GBD countries and territories","Colombia",2000,641.525180556171,627.490013074181,651.350577488243,39936214.7040566,197881.321846424,0.324196935097321,0.317104215405018,0.329162232903294,1.60637452825745,1.5712305678546,1.63097725288942
"77","GBD countries and territories","Comoros",2000,27.1623090622576,24.0878740992712,30.5219118290807,553894.662366524,5451.10955446743,0.498289546208017,0.441889377907111,0.559921086232189,4.90387629774336,4.3488185996152,5.51041811789182
"78","GBD countries and territories","Congo",2000,710.474138108527,674.635395352858,840.031178122801,3183013.52664265,40167.6543731316,1.76877178714167,1.67954889545188,2.0913125031386,22.3208017233252,21.1948642286935,26.391065293676
"79","GBD countries and territories","Cook Islands",2000,0.0672178008920735,0.0590918969503069,0.0728586961380164,18713.9811756734,126.95594886102,0.0529457670121922,0.0465451973542378,0.0573889579745299,0.359184933772676,0.315763366413564,0.389327612623265
"80","GBD countries and territories","Costa Rica",2000,35.878232886129,35.2308396260115,36.5207176522375,3900563.33337301,15063.8390386648,0.23817456356271,0.233876899079865,0.242439643430195,0.919821826225888,0.90322439645008,0.936293415357937
"81","GBD countries and territories","Croatia",2000,285.899823100657,270.749916166947,291.071988552644,4568958.69288689,50040.6851066426,0.571334749896751,0.541059571006967,0.581670670440134,6.25743943681862,5.9258560728172,6.37064171768055
"82","GBD countries and territories","Cuba",2000,107.502336187921,106.40718793768,108.72091334075,11392622.5526685,77800.9480387415,0.138176126252844,0.136768497839762,0.139742401707768,0.943613603373,0.934000818913781,0.954309798627394
"83","GBD countries and territories","Cyprus",2000,22.471715141381,21.8826749005891,22.860157727679,917866.030212413,6507.65769417465,0.345311880209936,0.336260386285798,0.351280887870644,2.44825654307967,2.38408157403157,2.49057672636481
"84","GBD countries and territories","Czechia",2000,215.960985746209,213.059555046954,217.869129886355,10241745.8120967,108720.956784276,0.19863786351211,0.195969168547429,0.200392947533245,2.10863450146492,2.08030504716595,2.12726554518691
"85","GBD countries and territories","Democratic People's Republic of Korea",2000,1434.62625326789,502.818646016046,1664.13925908527,23907232.0106409,258795.201266148,0.554348089241619,0.194292105709851,0.643033275324858,6.0008044955993,2.10320728803839,6.96081946393701
"86","GBD countries and territories","Democratic Republic of the Congo",2000,15693.8660767419,14456.4253744075,16883.3890732512,51140801.0096578,674595.980746174,2.32640966217777,2.14297531960051,2.50274083379156,30.6875640719396,28.2678899997626,33.0135405389188
"87","GBD countries and territories","Denmark",2000,61.04003857312,59.8619390260078,60.9647371184761,5336630.65933156,56662.9114020842,0.10772485398778,0.105645717003885,0.107591960261035,1.1437935744417,1.12171785621578,1.14238254453442
"88","GBD countries and territories","Djibouti",2000,16.9891970488156,16.0175428378748,22.61821486928,647155.060067716,5743.01584293118,0.295823614516524,0.278904730126944,0.393838629178078,2.62521273449332,2.4750703233625,3.49502248609681
"89","GBD countries and territories","Dominica",2000,0.489569779048089,0.473204575770652,0.567266743358661,71075.5313813374,716.613757843555,0.0683171057894995,0.0660334204571549,0.0791593431119281,0.688802137013129,0.665777049533116,0.798118188262481
"90","GBD countries and territories","Dominican Republic",2000,65.7995859460596,59.0388897616596,68.8843057017942,8664286.1258801,45464.1088569235,0.144728638920719,0.129858235971272,0.151513594863532,0.759434591495278,0.68140512563766,0.795037291024333
"91","GBD countries and territories","Ecuador",2000,204.061404672848,200.425562517805,214.444886736723,12327253.8569135,60029.5308995546,0.339935031333656,0.333878275432754,0.357232321364541,1.65536791114595,1.62587357122852,1.73959982674045
"92","GBD countries and territories","Egypt",2000,692.646298884332,674.811238234374,715.640743724231,67695160.868395,412829.287121432,0.167780319975359,0.163460117604467,0.173350284499977,1.02318436059395,0.996838222374953,1.05715199512635
"93","GBD countries and territories","El Salvador",2000,214.607130236187,209.806588263059,219.555389579422,5809279.55697186,32058.2427112124,0.669428864736642,0.654454425818165,0.684864081781476,3.69421247732227,3.61157672316294,3.77939101443187
"94","GBD countries and territories","Equatorial Guinea",2000,76.4689689663972,62.7779498063238,90.712266485398,667949.112272712,7180.58829010129,1.06494016753213,0.874273071648816,1.26329853238415,11.4483225684977,9.39861265669182,13.5807151800453
"95","GBD countries and territories","Eritrea",2000,161.833834277601,145.432481351724,198.22743407651,4097979.39958871,43169.1366625116,0.37488318458344,0.336889946372308,0.459187858275266,3.94911292852871,3.54888268511842,4.8371993791966
"96","GBD countries and territories","Estonia",2000,28.161365905426,27.178370408074,28.386237723749,1393763.29940011,18126.9903286815,0.155355993437408,0.149933165491189,0.15659652931372,2.02052715246175,1.94999900053129,2.0366612993732
"97","GBD countries and territories","Eswatini",2000,72.7365269047782,58.773824280941,89.428312611683,1015479.49584798,14667.1580063618,0.495914251917305,0.400717195897447,0.609718069259865,7.16277652106007,5.78779035138093,8.80651091206973
"98","GBD countries and territories","Ethiopia",2000,5736.70050322655,5804.97047703555,6591.22252168474,68031845.8500421,938909.723094924,0.610995962883065,0.618267159690354,0.702008122778633,8.43237520832753,8.53272523257865,9.6884369949528
"99","GBD countries and territories","Fiji",2000,7.82198474528702,7.59287234924672,8.1559739988037,815826.578813582,5751.23512099028,0.136005302873797,0.132021595179356,0.141812564209675,0.958780327635582,0.930696859654742,0.999719083762207
"100","GBD countries and territories","Finland",2000,77.0120795716508,76.5945619022541,78.0341215822356,5189600.32692162,49236.8468876701,0.156411477256754,0.155563499175726,0.158487243832377,1.48396937567893,1.47592409968281,1.50366341657227
"101","GBD countries and territories","France",2000,1013.85335405006,1010.7462238538,1019.13950485914,59945015.682927,520428.822740301,0.194811146068284,0.194214113378993,0.195826875900704,1.69130551139186,1.68612221106095,1.70012384390685
"102","GBD countries and territories","Gabon",2000,160.831877752112,149.071068414227,190.943154902749,1247301.99137128,12745.0989985557,1.26191156122316,1.16963444874865,1.49816925646782,12.8943815422995,11.9514816335969,15.3084943521038
"103","GBD countries and territories","Gambia",2000,36.0836441615041,30.5462856472651,39.3449044706158,1360045.05150364,12248.1324710899,0.294605273470667,0.249395454526358,0.321231865865952,2.65312124194788,2.24597601480141,2.89291185075942
"104","GBD countries and territories","Georgia",2000,285.161802033567,277.301762070551,310.949592433562,4729658.66310934,53664.8641997685,0.531375242042999,0.516728712921531,0.579428639334754,6.02922583521276,5.8630396361045,6.57446159611737
"105","GBD countries and territories","Germany",2000,1118.65219809369,1115.88401876562,1123.75082195747,82316669.1271844,835357.635214242,0.13391296744499,0.133581590893035,0.13452331966407,1.35896193317213,1.35559909140822,1.36515584737911
"106","GBD countries and territories","Ghana",2000,1284.17446644706,1190.41648671362,1410.82457190064,19181495.6670005,183435.228690779,0.700069706136886,0.648957397774632,0.769113207953582,6.69486096778329,6.20606707307811,7.35513328258231
"107","GBD countries and territories","Greece",2000,694.481325035208,689.336526971218,699.105042424425,11091573.0402463,102570.029054748,0.677080167993828,0.672064279715933,0.681588031969131,6.26134203431064,6.21495728757253,6.30302879391128
"108","GBD countries and territories","Greenland",2000,0.776769099235535,0.66817285892243,0.818327149332234,56218.8106049765,452.925091082256,0.17150056698768,0.147523922184537,0.180676046755735,1.38168895940103,1.18852186969477,1.4556109254645
"109","GBD countries and territories","Grenada",2000,0.325971546126532,0.312530102459291,0.337056774266462,102654.037952795,704.951989099863,0.0462402477284669,0.0443335301256974,0.0478127276010444,0.317543812817601,0.304449886913369,0.328342441260281
"110","GBD countries and territories","Guam",2000,0.663122647499097,0.590970827111393,0.689845556453018,158847.71815279,692.465313001019,0.095762579734896,0.0853430223891264,0.0996216768553147,0.417458088293886,0.372036082094021,0.434281061431099
"111","GBD countries and territories","Guatemala",2000,526.540466002084,453.464048849675,543.759150915302,10904669.2551414,69930.8134554204,0.752944860762622,0.648446695302279,0.777567318392397,4.82857804929599,4.15843927257009,4.98647999487861
"112","GBD countries and territories","Guinea",2000,959.924048552459,825.430537537144,996.078310257975,7985595.4960383,120098.772448745,0.799278817743226,0.687293067786695,0.829382590636447,12.0206946248239,10.3364932264181,12.4734380892713
"113","GBD countries and territories","Guinea-Bissau",2000,86.8639105341788,75.6845504478519,95.5067293340551,1249837.9392072,17396.3420830592,0.499322846834383,0.435060141301514,0.549004663612939,6.95001390254472,6.05554912950237,7.64152906053062
"114","GBD countries and territories","Guyana",2000,3.73809911048418,3.55171659960794,4.26049443806581,768552.950947408,6037.48841125108,0.0619148039028629,0.0588277170518321,0.0705673311128221,0.486381466088466,0.462130370487769,0.554352752508962
"115","GBD countries and territories","Haiti",2000,139.535658195786,132.88806944715,161.76760748711,8197694.17984438,88929.2283424061,0.156906408384124,0.149431263403623,0.181906006048149,1.70213300392275,1.62104204587042,1.9733305968506
"116","GBD countries and territories","Honduras",2000,149.418217269553,144.550646219935,191.70253264941,6170430.61571277,32585.4688678667,0.458542480623619,0.443604622680386,0.58830681070375,2.42152009438475,2.34263465910859,3.1067934247773
"117","GBD countries and territories","Hungary",2000,713.779785195231,709.644932621313,722.272796573792,10201864.7153687,133828.6877307,0.533353346953196,0.530263686100928,0.539699528420394,6.99656195322752,6.9560315924623,7.07981155136978
"118","GBD countries and territories","Iceland",2000,8.50434071406811,7.97392469488202,8.62085625066665,279372.771490213,1748.6421143311,0.486339694347419,0.456006671092458,0.493002895218748,3.04408359794865,2.85422400055239,3.08578971554093
"119","GBD countries and territories","India",2000,38206.9569555488,36198.7149829368,39701.7459906515,1031995203.02146,8544664.92102868,0.447144005161868,0.423641129494155,0.464637833754538,3.7022417200862,3.5076437251796,3.84708629210807
"120","GBD countries and territories","Indonesia",2000,16930.8021518417,16209.6046165126,18089.0196714004,213625807.405553,1422614.1943496,1.19011902306952,1.13942379324588,1.27153375407381,7.9254479397706,7.58784943325683,8.46761910046745
"121","GBD countries and territories","Iran (Islamic Republic of)",2000,1803.24576327245,1729.81052819396,1873.905409577,67311742.3150081,310058.786879774,0.581581893362584,0.557897599226785,0.604371006038802,2.67894679480075,2.56984958151688,2.78392052430826
"122","GBD countries and territories","Iraq",2000,750.332864567298,645.569931191593,891.232449184532,26914919.0575758,144724.702730913,0.518455281239994,0.446067546873393,0.615812250685085,2.78779535974901,2.39855795148633,3.31129529789047
"123","GBD countries and territories","Ireland",2000,37.2462975423382,36.9710938230252,37.832837124547,3867283.13056007,30884.6867603727,0.120597944966461,0.119706876452643,0.122497072475053,0.963112766376227,0.955996563346292,0.978279475469072
"124","GBD countries and territories","Israel",2000,126.45664613024,126.111145119535,128.405168410373,6393456.24999482,37028.7699178919,0.341509173571378,0.340576112571862,0.34677135831166,1.97790742887061,1.97250345022127,2.0083842508577
"125","GBD countries and territories","Italy",2000,2306.18379052492,2299.55655259487,2316.62007535689,56663250.3106772,552271.765208259,0.41758133147641,0.416381335686736,0.419471032433336,4.06998147455435,4.05828564366975,4.08839955818837
"126","GBD countries and territories","Jamaica",2000,20.2066277296013,19.6238855701149,20.4961889674339,2621281.22372422,15968.3400285041,0.126541817706359,0.122892458045642,0.128355163597765,0.770868365695324,0.748637169965076,0.781914919388681
"127","GBD countries and territories","Japan",2000,8115.53863127231,8079.2379677859,8133.43092009586,129030947.515784,968987.297619584,0.837527865557057,0.833781617946217,0.839374359197118,6.28960632121186,6.26147302126692,6.30347298589039
"128","GBD countries and territories","Jordan",2000,64.5798583063731,61.2539158042777,78.3087047712997,4729052.17966427,16997.0148716052,0.379948236759259,0.360380433075969,0.460720340382359,1.3655983451415,1.29526834293942,1.65590697239587
